territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Africa,NA,1990,18.207285,0.796,0,0,57.254658,continent
Africa,NA,1991,18.917315,0.812,0,0,60.65149,continent
Africa,NA,1992,17.901201,0.84225,0,0,57.86029,continent
Africa,NA,1993,16.99157,0.9377,0,0.002,56.682507,continent
Africa,NA,1994,16.630821,0.835,0,0.0054,57.59605,continent
Africa,NA,1995,16.758926,1.0187,0,0.0063,59.76888,continent
Africa,NA,1996,16.634296,1.258093,0,0.0071,62.31646,continent
Africa,NA,1997,16.272135,1.3866404,0,0.0072,63.852497,continent
Africa,NA,1998,16.819448,1.7125492,0,0.0076,66.654884,continent
Africa,NA,1999,17.294086,1.6961248,0,0.0198,70.68426,continent
Africa,NA,2000,18.374432,2.2690632,0.011941,0.1755,75.25581,continent
Africa,NA,2001,19.263138,2.3353527,0.01496,0.41558,80.86911,continent
Africa,NA,2002,18.668484,2.2864,0.016799714,0.44358402,85.02647,continent
Africa,NA,2003,17.521225,2.6224,0.020059295,0.535599,82.57461,continent
Africa,NA,2004,17.567488,2.9788496,0.02456688,0.7682805,87.21947,continent
Africa,NA,2005,17.419956,3.0096693,0.029383464,0.7803821,88.83774,continent
Africa,NA,2006,17.282114,3.7704048,0.03791205,0.8525656,92.049355,continent
Africa,NA,2007,16.92582,3.1420484,0.050479364,1.0162233,95.19856,continent
Africa,NA,2008,17.006596,3.2673957,0.07265389,1.3117782,96.96721,continent
Africa,NA,2009,17.57653,3.5627222,0.09582155,1.5892309,99.56114,continent
Africa,NA,2010,17.634817,3.764553,0.21605176,2.2845824,107.69848,continent
Africa,NA,2011,17.671211,3.8587685,0.6020893,2.386504,110.75051,continent
Africa,NA,2012,17.093758,4.0424066,0.99265915,2.5156302,111.22693,continent
Africa,NA,2013,17.647554,4.433249,0.7875202,3.5934472,117.65244,continent
Africa,NA,2014,18.590454,5.462047,1.9041501,5.060073,124.08204,continent
Africa,NA,2015,18.623781,7.1696815,3.2586064,8.9106865,120.4148,continent
Africa,NA,2016,18.739191,7.231852,5.3840914,11.176371,117.42635,continent
Africa,NA,2017,19.122046,7.6260357,7.7734146,12.457454,126.34168,continent
Africa,NA,2018,20.473812,8.17267,10.053543,14.769322,134.60007,continent
Africa,NA,2019,21.454725,8.262966,12.894289,19.331635,139.4176,continent
Africa,NA,2020,22.731155,8.066416,16.058805,21.302898,146.37308,continent
Africa,NA,2021,22.963007,8.026317,16.515236,24.41597,153.4187,continent
Algeria,DZA,1990,0.8383011,0,0,0,0.135,country
Algeria,DZA,1991,1.6892477,0,0,0,0.293,country
Algeria,DZA,1992,1.0882642,0,0,0,0.199,country
Algeria,DZA,1993,1.8182755,0,0,0,0.353,country
Algeria,DZA,1994,0.83488405,0,0,0,0.166,country
Algeria,DZA,1995,0.9789501,0,0,0,0.193,country
Algeria,DZA,1996,0.6536265,0,0,0,0.135,country
Algeria,DZA,1997,0.34888592,0,0,0,0.075,country
Algeria,DZA,1998,0.9242542,0,0,0,0.215,country
Algeria,DZA,1999,0.8199701,0,0,0,0.203,country
Algeria,DZA,2000,0.20929259,0,0,0,0.054,country
Algeria,DZA,2001,0.2796644,0,0,0,0.069,country
Algeria,DZA,2002,0.23085803,0,0,0,0.057,country
Algeria,DZA,2003,0.93491554,0,0,0,0.265,country
Algeria,DZA,2004,0.8506295,0,0,0,0.251,country
Algeria,DZA,2005,1.7235976,0,0,0,0.5553,country
Algeria,DZA,2006,0.6640507,0,0,0,0.2176,country
Algeria,DZA,2007,0.6289308,0,0,0,0.226,country
Algeria,DZA,2008,0.74015325,0,0,0,0.283,country
Algeria,DZA,2009,0.8285005,0,0,0,0.342,country
Algeria,DZA,2010,0.39534885,0,0.0091,0,0.173,country
Algeria,DZA,2011,1.0379905,0,0.01811875,0,0.378,country
Algeria,DZA,2012,1.1483607,0,0.026723014,0,0.389,country
Algeria,DZA,2013,0.58604157,0,0.0286,0,0.099,country
Algeria,DZA,2014,0.41390726,0,0.06,0.001,0.193,country
Algeria,DZA,2015,0.34013605,0,0.058,0.019,0.145,country
Algeria,DZA,2016,0.509287,0,0.245,0.019052055,0.072,country
Algeria,DZA,2017,0.8951049,0,0.504,0.019,0.056,country
Algeria,DZA,2018,1.0816808,0,0.603,0.01,0.117,country
Algeria,DZA,2019,1.0953188,0,0.615,0.01,0.152,country
Algeria,DZA,2020,0.9898268,0,0.685,0.0077,0.0496,country
Algeria,DZA,2021,1.1735878,0,0.664,0.0105,0.0093,country
Argentina,ARG,1990,34.989185,0.13302182,0,0,17.713175,country
Argentina,ARG,1991,29.710293,0.1310081,0,0,15.869253,country
Argentina,ARG,1992,34.389725,0.12998593,0,0,19.16509,country
Argentina,ARG,1993,38.57245,0.09599508,0,0,23.768307,country
Argentina,ARG,1994,41.73245,0.099004395,0,0,27.286676,country
Argentina,ARG,1995,39.635246,0.119016126,0,0,26.503681,country
Argentina,ARG,1996,32.54642,0.22302064,0,0.009618,22.471685,country
Argentina,ARG,1997,38.803555,0.17875852,0,0.014592,27.924665,country
Argentina,ARG,1998,36.01876,0.20689325,1.7e-5,0.032541,26.475504,country
Argentina,ARG,1999,26.86689,0.26199996,2.6e-5,0.034781,21.396791,country
Argentina,ARG,2000,33.88856,0.3860283,3.6e-5,0.034758,28.575241,country
Argentina,ARG,2001,42.82576,0.36299825,4.3e-5,0.049361,36.580173,country
