territory,country_code,type,year,renewables_perc_electricity,geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh
Africa,NA,continent,1990,18.207285,0.796,0,0,57.254658
Africa,NA,continent,1991,18.917315,0.812,0,0,60.65149
Africa,NA,continent,1992,17.901201,0.84225,0,0,57.86029
Africa,NA,continent,1993,16.99157,0.9377,0,0.002,56.682507
Africa,NA,continent,1994,16.630821,0.835,0,0.0054,57.59605
Africa,NA,continent,1995,16.758926,1.0187,0,0.0063,59.76888
Africa,NA,continent,1996,16.634296,1.258093,0,0.0071,62.31646
Africa,NA,continent,1997,16.272135,1.3866404,0,0.0072,63.852497
Africa,NA,continent,1998,16.819448,1.7125492,0,0.0076,66.654884
Africa,NA,continent,1999,17.294086,1.6961248,0,0.0198,70.68426
Africa,NA,continent,2000,18.374432,2.2690632,0.011941,0.1755,75.25581
Africa,NA,continent,2001,19.263138,2.3353527,0.01496,0.41558,80.86911
Africa,NA,continent,2002,18.668484,2.2864,0.016799714,0.44358402,85.02647
Africa,NA,continent,2003,17.521225,2.6224,0.020059295,0.535599,82.57461
Africa,NA,continent,2004,17.567488,2.9788496,0.02456688,0.7682805,87.21947
Africa,NA,continent,2005,17.419956,3.0096693,0.029383464,0.7803821,88.83774
Africa,NA,continent,2006,17.282114,3.7704048,0.03791205,0.8525656,92.049355
Africa,NA,continent,2007,16.92582,3.1420484,0.050479364,1.0162233,95.19856
Africa,NA,continent,2008,17.006596,3.2673957,0.07265389,1.3117782,96.96721
Africa,NA,continent,2009,17.57653,3.5627222,0.09582155,1.5892309,99.56114
Africa,NA,continent,2010,17.634817,3.764553,0.21605176,2.2845824,107.69848
Africa,NA,continent,2011,17.671211,3.8587685,0.6020893,2.386504,110.75051
Africa,NA,continent,2012,17.093758,4.0424066,0.99265915,2.5156302,111.22693
Africa,NA,continent,2013,17.647554,4.433249,0.7875202,3.5934472,117.65244
Africa,NA,continent,2014,18.590454,5.462047,1.9041501,5.060073,124.08204
Africa,NA,continent,2015,18.623781,7.1696815,3.2586064,8.9106865,120.4148
Africa,NA,continent,2016,18.739191,7.231852,5.3840914,11.176371,117.42635
Africa,NA,continent,2017,19.122046,7.6260357,7.7734146,12.457454,126.34168
Africa,NA,continent,2018,20.473812,8.17267,10.053543,14.769322,134.60007
Africa,NA,continent,2019,21.454725,8.262966,12.894289,19.331635,139.4176
Africa,NA,continent,2020,22.731155,8.066416,16.058805,21.302898,146.37308
Africa,NA,continent,2021,22.963007,8.026317,16.515236,24.41597,153.4187
Algeria,DZA,country,1990,0.8383011,0,0,0,0.135
Algeria,DZA,country,1991,1.6892477,0,0,0,0.293
Algeria,DZA,country,1992,1.0882642,0,0,0,0.199
Algeria,DZA,country,1993,1.8182755,0,0,0,0.353
Algeria,DZA,country,1994,0.83488405,0,0,0,0.166
Algeria,DZA,country,1995,0.9789501,0,0,0,0.193
